context_key,tone,weight,template
card.refactor,平述,3,下定決心對《{case}》進行全面性的緊急重構，清理了大量歷史垃圾程式碼，風險與罪孽雙雙大降。
card.refactor,黑色幽默,4,工程師不眠不休把《{case}》的義大利麵條理順成了通心粉，雖然還是麵，但專案風險總算大幅下降了。
card.refactor,悲涼,3,刪除了數萬行沒人敢動的陳年舊碼後，《{case}》奇蹟般地變快了，過去累積的專案罪孽也隨之洗清。
card.pr,黑色幽默,4,砸下大筆預算和解公關，找網紅拍片宣導公司對社會的資訊貢獻，罪孽瞬間大降，信譽補滿。
card.pr,假掰新聞,3,發布新聞稿澄清之前的專案爭議，並宣布成立數位公益基金，成功扭轉企業形象，信譽大幅回補。
card.pr,平述,3,透過專業公關團隊進行危機處理與媒體洗地，平息了《{case}》的負面輿論，罪孽大降、信譽回升。
card.disaster_cash,竊喜,5,高招！你把《{case}》因為自己疏失產生的爛帳，包裝成『非預期系統環境優化』寄給甲方，反而進帳 {amount}萬。
card.disaster_cash,黑色幽默,4,《{case}》系統炸裂，你卻藉機向甲方宣稱需要緊急調度專家支援，最後居然順利收到了 {amount}萬 的急件處理費。
card.disaster_cash,冷笑話,3,把專案的災難現場變成提款機，甲方為了息事寧人，居然乖乖支付了專案善後特別預算 {amount}萬。
blame.win,竊喜,4,憑著三寸不爛之舌用『{method}』成功把《{case}》的出包甩鍋給協力廠商，自己拍拍屁股完美脫身。
blame.win,冷笑話,3,開會時用『{method}』把系統崩潰解釋成天災，甲方雖然氣到火冒三丈，卻找不到法律依據告你。
blame.fail,黑色幽默,4,甩鍋翻車！你試圖用話術搪塞，卻被甲方的資深資訊顧問當場用 log 紀錄打臉，信譽徹底掃地。
blame.fail,悲涼,3,甩鍋失敗的代價是沉重的，甲方當場拆穿了你的謊言，雙方關係徹底惡化，再也沒有合作可能。
blame.fail,平述,3,在《{case}》的危機檢討會上編造藉口失敗，被甲方點出核心關鍵，甩鍋計畫當場破功。
blame.sue,悲涼,4,甩鍋大失敗，甲方徹底失去耐性直接提告，法庭判決公司必須賠償高達 {amount}萬 的違約損失。
blame.sue,假掰新聞,4,最新消息：因《{case}》系統延宕且惡意推諉責任，承包商遭甲方正式起訴，恐將面臨 {amount}萬 的天價索賠。
blame.sue,黑色幽默,4,你想把鍋甩給實習生，結果甲方氣到直接請律師發存證信函，這下非但沒脫身，還要倒貼 {amount}萬 賠償金。
season.terminate,悲涼,4,《{case}》這口爛井終究引來了惡果，這家 {ctype} 甲方忍無可忍，正式宣告終止合約並依法求償 {amount}萬。
season.terminate,假掰新聞,4,快訊：由於長期的專案品質不佳，該 {ctype} 決定與承接商終止《{case}》契約，並追討 {amount}萬 的賠償金。
season.terminate,黑色幽默,4,甲方窗口哭著說他再也不想看到你的臉，隨後寄來了《{case}》解約通知書，順便附帶了一張 {amount}萬 的求償帳單。
season.explode,黑色幽默,5,經年累月堆積的技術債終於在今天集體引爆，《{case}》這座由 {ctype} 委託的巨型義大利麵系統宣告全面崩潰。
season.explode,悲涼,4,再多的補丁也救不回底層的腐爛，隨著最後一隻蟲的觸發，《{case}》[{ctype}] 系統在跨年夜徹底炸裂。
season.explode,冷笑話,3,《{case}》[{ctype}] 的技術債多到連資料庫都選擇放棄思考，系統在今天正式宣告陣亡，神仙難救。
explode.scapegoat,黑色幽默,4,你把寫出第一行程式碼的工程師 {eng} 推出去揹上『人為疏失』的黑鍋，雖然帳面乾淨了，但全隊士氣瞬間見底。
explode.scapegoat,悲涼,3,為了應付甲方的怒火，你開除了無辜的 {eng} 來當作祭品，看著他落寞收拾桌子的背影，辦公室一片死寂。
explode.scapegoat,平述,3,將《{case}》崩潰的責任全數歸咎於工程師 {eng} 的操作不當，成功對外交代，卻也徹底摧毀了團隊內部信任。
explode.eat,平述,3,無路可退，你只能選擇硬扛下所有責任，自掏腰包砸下 {amount}萬 預算，沒日沒夜地收拾《{case}》留下的殘局。
explode.eat,悲涼,4,甩鍋招式全部失效，你只得認賠 {amount}萬，逼著所有人吞下胃藥，留下來應付《{case}》這爛攤子。
explode.eat,黑色幽默,4,你一邊痛哭一邊簽下 {amount}萬 的虧損支票，這就是試圖用雞腿換大卡車專案的最終代價，《{case}》的殘局還是得自己收。
rival.collapse,黑色幽默,4,天道好還！對手 {rival} 因為技術債炸裂宣告破產，你趁火打劫接收了他們的市場份額，順便進帳 {amount}萬。
rival.collapse,假掰新聞,4,快訊：資深外包商 {rival} 今日驚傳倒閉，其原有的市場份額預計將由同行瓜分，估計帶來約 {amount}萬 的商機。
rival.inherit,黑色幽默,4,政府半強迫你接下 {rival} 倒閉後留下的《{case}》[{ctype}]，這是一個沒有任何文件、全靠通靈開發的神仙毒案。
rival.inherit,悲涼,4,上頭一紙公文，命令你限期接手 {rival} 放棄的《{case}》[{ctype}]，面對毫無交接的前朝遺毒，你欲哭無淚。
rival.inherit,冷笑話,3,恭喜獲得福袋！你被強迫繼承了 {rival} 的遺產——一個充滿詛咒、架構成謎的 《{case}》[{ctype}] 專案。
audit.clean,平述,3,監理機關的專業稽核上門抽查，好在帳面做得很乾淨，各項指標皆符合規範，有驚無險地順利過關。
audit.clean,黑色幽默,4,靠著會計與專案經理聯手打造的完美假帳，監理機關翻了半天沒看出端倪，《{case}》成功躲過一劫。
audit.clean,竊喜,3,稽核人員翻看著漏洞百出的系統，卻被你準備的精美簡報給唬了過去，拍拍你的肩膀宣布順利結案。
audit.dodged,黑色幽默,4,官方稽核風雨欲來，你連夜請高層喝茶、找公關居中協調，終於大事化小，下不為例。
audit.dodged,竊喜,4,眼看稽核就要查到關鍵的甩鍋紀錄，你及時發動公關攻勢轉移焦點，成功擺平了這場滅頂之災。
audit.dodged,平述,3,面對監理機關的步步逼近，你動用人脈進行了一場教科書級的公關游擊戰，成功讓稽核雷聲大雨點小地落幕。
audit.fined,假掰新聞,5,震驚！監理機關查出你長年甩鍋與隱瞞技術債的惡劣行徑，依法重罰 {amount}萬，並登上財經版頭條。
audit.fined,悲涼,4,稽核大刀砍下，你過去隱瞞的所有爛帳被一次翻出，不僅要繳納 {amount}萬 的罰鍰，商譽更是毀於一旦。
audit.fined,黑色幽默,4,監理機關不費吹灰之力就查到了你隱藏的技術債，一張 {amount}萬 的罰單直接寄到公司，這下全業界都知道了。
ending.survive,悲涼,5,15 季過去了，你活了下來。你做出的那坨義大利麵程式碼早已深深纏進了全國資訊系統，客戶雖然恨你，卻永遠換不掉你。
ending.survive,黑色幽默,4,你成功生存了下來。公司沒有創造任何科技奇蹟，但憑藉著無人能解的核心架構，你們成了大企業拔不掉的吸血水蛭。
ending.survive,平述,3,撐過了漫長的 15 季，雖然名聲狼藉，但靠著與各大甲方的利益綑綁，這家外包公司成功在市場上站穩了腳步。
ending.solo,黑色幽默,5,對手全數覆滅，你獨自存活。政府本想培育資訊航母群，卻養出了一隻靠著吃同伴屍體長大、再也拔不掉的資訊怪物——就是你。
ending.solo,竊喜,5,市場上再也沒有對手。你熬死了所有同行，獨吞了所有的肥大標案，你就是這個外包食物鏈最頂端的終極霸主。
ending.solo,悲涼,4,舉目望去，四周已是一片焦土。你靠著不斷地下包與甩鍋熬死了所有人，成為了這座由技術債築成的荒蕪帝國裡唯一的孤王。
ending.lose_cash,悲涼,5,現金流徹底斷鏈，下個月的薪水一毛也發不出來，工程師們默默收拾行李離開，公司在無聲中宣告倒閉。
ending.lose_cash,假掰新聞,4,財經快訊：知名軟體外包商因長期過度擴張與工程款延宕，今日因現金斷鏈正式宣告破產倒閉。
ending.lose_cash,黑色幽默,4,存摺餘額歸零，連買綠色乖乖的錢都付不出來。你站在空無一人的辦公室裡，終於明白外包中間商不是那麼好當的。
ending.lose_morale,悲涼,5,無止盡的加班與甩鍋終於壓垮了所有人，團隊集體崩潰離職，看著空蕩蕩的辦公室，你明白這家公司已經徹底解體。
ending.lose_morale,黑色幽默,4,工程師與業務在同一個下午集體退群，辦公室裡只剩下一台還在瘋狂報錯的伺服器，無人可用，公司正式完蛋。
ending.lose_morale,平述,3,團隊士氣徹底歸零，員工成群結隊向勞工局申訴，公司因核心開發與業務人員流失殆盡，被迫宣告解散。
ending.lose_audit,假掰新聞,5,突發：監理機關完成對該外包商的全面清算，因情節重大，正式將其踢出國家旗艦計畫並勒令解散。
ending.lose_audit,黑色幽默,4,監理機關丟來一份厚達千頁的犯罪與欺瞞報告，直接撤銷了你的營業執照，你的外包帝國在公權力面前煙消雲散。
ending.lose_audit,悲涼,4,所有的甩鍋手段在國家級的清算面前都成了笑話，公司被強制註銷並逐出所有政府專案，落得個身敗名裂的下場。
event.stroke,冷笑話,4,{eng}倒下前最後一句話是『我先 push 一下』，救護車到的時候 CI 還沒跑完。
event.stroke,黑色幽默,3,人資走到{eng}空掉的座位，默默把徵才條件加上『抗壓性極高』。
event.delrepo,黑色幽默,4,{eng}離職前把《{case}》的 repo 刪好刪滿，交接文件只有兩個字：『問神。』
event.delrepo,冷笑話,3,主管問備份在哪，{eng}已讀不回，Git 紀錄只剩 force push 的傷痕。
event.sales_flee,黑色幽默,4,{sales}捲走 {amount}萬，群組大頭貼換成夕陽，個性簽名改成『去尋找更好的自己』。
event.sales_flee,假掰新聞,3,快訊：業務{sales}攜 {amount}萬 訂金失聯，最後定位在機場貴賓室，關機前傳來『相信我』。
event.ransom,冷笑話,4,駭客鎖了 NAS 開價 {amount}萬，還附滿意度調查表，服務比你的下包商周到。
event.ransom,黑色幽默,4,勒索信寫『貴公司資安漏洞百出』，資訊部表示：這是今年收到最專業的一份稽核報告。
event.client_bankrupt,黑色幽默,4,《{case}》的甲方倒了，欠款正式轉為功德，主管宣布這期功德迴向給下一個案子。
event.client_bankrupt,假掰新聞,3,快訊：甲方無預警歇業，《{case}》尾款正式列入都市傳說，僅存於簡報之中。
event.cloud,冷笑話,4,雲端全區大當機，老闆終於核准採購第二包乖乖：綠色，加大。
event.cloud,黑色幽默,3,機房斷線三小時，全公司產能創今年新高——反正平常也是在等部署。
event.leftpad,黑色幽默,3,某開源作者心情不好刪了套件，《{case}》跟著陪葬，你連他頭像長怎樣都不知道。
event.leftpad,冷笑話,4,《{case}》整棟系統掛在一個沒人聽過的小套件上，死因欄只能填『信任』。
event.vip_crash,黑色幽默,4,長官一點下去《{case}》就轉圈圈，你解釋這是『沉浸式載入體驗』。長官沒有沉浸。
event.vip_crash,悲涼,3,排練十次都沒事，長官按第一下就 500——《{case}》深知什麼場合該表演。
event.vip_ok,竊喜,4,《{case}》在長官面前穩如老狗，因為你昨晚把每顆按鈕都接到同一張截圖。
event.vip_ok,黑色幽默,3,Demo 全程沒有當機。長官很滿意，你比長官更驚訝。
event.poached,黑色幽默,3,{rival} 挖走{eng}（產能 {stat}），交接文件他寫了三行，第三行是『祝好運』。
event.poached,悲涼,3,{eng}走的那天把座位收得特別乾淨，乾淨得像沒有人在這裡加過班。
event.media_exposed,黑色幽默,4,你的甩鍋史上了爆料公社，最傷的是留言區：『還好啦，業界都這樣。』
event.media_exposed,假掰新聞,3,獨家：外包商甩鍋對話流出，留言處處是同行認親：『這不是我們公司嗎？』
event.media_clean,竊喜,3,記者追查三週宣告放棄——你們的專案亂到連弊案都藏得毫無規律可循。
event.media_clean,冷笑話,3,爆料無疾而終，因為爆料者自己也說不清楚你們公司到底哪裡『正常』過。
event.windfall,竊喜,3,五年前的陳年尾款突然入帳 {amount}萬，會計核對三次才敢相信甲方會還錢。
event.windfall,黑色幽默,3,{amount}萬 從天而降，匯款人是一家你以為早就倒掉的甲方。功德果然有迴向。
news.rival_hurt,竊喜,3,聽說 {rival} 的驗收現場連投影機都當機，甲方鼓掌：『至少整套系統很一致。』
news.rival_hurt,假掰新聞,4,業界快訊：{rival} 導入 AI 協作開發，AI 試用三天後主動提出離職。
news.industry,假掰新聞,3,產業快訊：旗艦計畫再度滾動式調整，業者表示已經滾到失去方向感。
news.industry,冷笑話,3,立委質詢：系統為什麼一直改版？官員：因為廠商一直請款。全場靜默三秒。
action.upsell_win,竊喜,4,你把『修 bug』寫成『系統韌性強化工程』，甲方加碼 {amount}萬，說終於有人懂他們。
action.upsell_win,黑色幽默,4,一頁簡報、三個英文縮寫，《{case}》變更費 {amount}萬 入袋。知識就是力量。
action.upsell_stiff,悲涼,3,你講了四十分鐘的願景，這家 {ctype} 的會計只回『上限就這樣』，擠出 {amount}萬。
action.upsell_stiff,黑色幽默,3,（{ctype}）的預算像石頭，你磨破嘴皮，也只鑿下 {amount}萬 的碎屑。
action.upsell_fail,冷笑話,3,甲方聽完報價冷冷地說：『我們雖然是 {ctype}，但我們也會上網比價。』
action.upsell_fail,黑色幽默,3,話術剛起手，窗口就把你上次的報價單放在桌上。會議提前結束。
action.rescue,黑色幽默,3,救火隊進駐《{case}》，修一個 bug 冒出三個，但至少現在冒的方向是可控的。
action.rescue,悲涼,3,工程師連爆三晚把《{case}》從懸崖邊拉回來，慶功方式是今晚只加班到十點。
action.mess_report,竊喜,3,檢舉信寄出四十八小時，{rival} 的辦公室來了三位穿背心的訪客，血條 -{dmg}。
action.mess_report,黑色幽默,4,你檢舉 {rival} 拿實習生充資深顧問。你們也這樣做，但先檢舉的就是贏，-{dmg} 血。
action.mess_rumor,冷笑話,4,你在三個群組各講半句話，拼起來就是 {rival} 要倒了。客戶自行完成想像，-{dmg} 血。
action.mess_rumor,黑色幽默,3,造謠一張嘴，成本 $0、殺傷 -{dmg}；闢謠的是 {rival} 全公司加班一週。
action.mess_poach,竊喜,4,你用『不用寫週報』四個字挖動了 {rival} 的{eng}（產能 {stat}），對手 -{dmg} 血。
action.mess_poach,黑色幽默,3,{eng}帶槍投靠，順便把 {rival} 的痛點清單背了過來。這 -{dmg} 血扣得有憑有據。
action.morale,冷笑話,4,你發了 {amount}萬 獎金，同仁們把離職信從桌面移到資源回收桶。沒有清空，但移了。
action.morale,黑色幽默,3,獎金 {amount}萬 下去，辦公室嘆氣頻率從每分鐘三次降到一次。值得。
card.disaster_cash,竊喜,3,《{case}》炸得越大，『緊急處理報價單』開得越理直氣壯，甲方含淚簽下 {amount}萬。
card.disaster_cash,黑色幽默,3,自己放的火自己救，救火費 {amount}萬。商業模式的完美閉環。
card.poison,黑色幽默,4,你把十年陳的技術債打包成『企業級成熟元件』送給 {rival}，附保固：保證固定當機。-{dmg} 血。
card.poison,冷笑話,3,{rival} 收下你的『戰略合作模組』還發新聞稿慶祝；三週後改發道歉聲明，-{dmg} 血。
card.lockin,竊喜,3,綁架條款生效——《{case}》想換掉你得先重寫半套系統。甲方算完成本，默默續了三年約。
card.lockin,黑色幽默,3,《{case}》的設定檔從此只有你看得懂，甲方的採購自由鎖進了你的私人筆記本。
card.refactor,黑色幽默,3,全隊閉關重構《{case}》，刪掉的舊程式碼印出來能鋪滿整層樓，罪孽隨碎紙機一起清空。
card.refactor,冷笑話,3,重構完成，《{case}》跑得太順，PM 一度以為是壞掉了。
card.pr,假掰新聞,3,三篇業配、一支形象影片，你從『甩鍋慣犯』洗成『數位轉型推手』，效率遠勝重構。
card.pr,黑色幽默,3,公關公司開價不菲，但成功把你的黑歷史壓到搜尋結果第三頁。物超所值。
blame.win,竊喜,3,一句『{method}』出口，會議室安靜三秒，甲方把矛頭轉向了不在場的人。平安下庄。
blame.win,黑色幽默,3,『{method}』這句你練了三年，今天在《{case}》檢討會上終於完美發揮。
blame.fail,黑色幽默,4,你剛講完藉口，甲方就投影出你上週的郵件。原來對面也有在做版本控制。
blame.fail,悲涼,3,話術講到一半，你發現甲方窗口以前也當過乙方。行家面前，鍋甩不動。
blame.sue,假掰新聞,3,律師函比道歉信先到，求償 {amount}萬，附件整理得比你們的技術文件還完整。
blame.sue,黑色幽默,3,鍋沒甩出去，反彈回來成了 {amount}萬 的判決書。物理學稱之為作用力與反作用力。
season.terminate,黑色幽默,4,甲方終止《{case}》的公文寫了三頁、求償 {amount}萬，結尾仍不失禮貌：『祝 商祺』。
season.terminate,悲涼,3,《{case}》解約這天，{ctype} 窗口連罵都懶得罵了，只寄來 {amount}萬 的帳單。
season.explode,冷笑話,4,《{case}》炸了，監控系統毫無警報——因為監控也是同一批人寫的。
season.explode,黑色幽默,3,《{case}》的技術債今晚統一清算，系統用最後一口氣發出十萬封錯誤通知，非常盡責。
explode.scapegoat,悲涼,3,記者會上{eng}低頭念著不是他寫的道歉稿，台下的團隊都認得那份稿子的字體。
explode.scapegoat,黑色幽默,3,{eng}揹著『人為疏失』離開後，留下來的人為了不當下一個{eng}，開始互相截圖。
explode.eat,黑色幽默,3,你簽下 {amount}萬 的認賠單，安慰自己至少罪孽沒增加。會計表示：罪孽不能列帳。
explode.eat,悲涼,3,硬扛 {amount}萬，這一季白做了。你在位子上多坐了十分鐘，才有力氣起身關燈。
rival.collapse,竊喜,4,{rival} 倒閉清算，你去『致意』順便帶回客戶名單，+{amount}萬。告別式辦得像說明會。
rival.collapse,假掰新聞,4,快訊：{rival} 不支倒地，同業火速進場，市場人士形容『屍骨未寒，報價已到』。
rival.inherit,黑色幽默,4,你接收 {rival} 留下的《{case}》，打開 repo 只有一個 README，內容是『對不起』。
rival.inherit,冷笑話,4,前朝的《{case}》[{ctype}] 沒文件沒交接，唯一的註解寫著：『別動這行，會爆。』
audit.clean,竊喜,3,稽核員翻了一整天，你的帳乾淨得讓他起疑。但起疑，不能開罰單。
audit.clean,黑色幽默,3,這次稽核安全下庄——感謝會計的巧手，以及稽核員五點要接小孩的行程。
audit.dodged,黑色幽默,4,稽核火力全開之際，公關把場面『協調』掉了。發票品名：顧問服務費。
audit.dodged,竊喜,3,稽核員收起放大鏡：『下次不會這麼好過。』你點頭如搗蒜，內心已在規劃下次。
audit.fined,假掰新聞,3,重罰 {amount}萬！報告指出貴公司技術債『已具系統性風險』——你被寫進系統性風險了。
audit.fined,悲涼,3,罰單 {amount}萬，附一份你們的違規年表，整理得比你自己的紀錄還完整。
ending.survive,黑色幽默,4,十五季過去，公司沒倒。你的程式碼像釘子戶釘在全國系統裡，都更都得繞著你走。
ending.survive,悲涼,3,你活下來了。慶功宴上沒人笑得出來——因為下一個旗艦計畫，已經在招標了。
ending.solo,黑色幽默,4,四塊招牌都下架了，政府發現全國系統只剩你會修——這下，換你開規格了。
ending.solo,竊喜,4,大逃殺落幕。你站在四塊墓碑中間簽下獨家維護約，單價欄是你自己填的。
ending.lose_cash,悲涼,3,帳戶歸零那天，最後一位工程師把乖乖放上伺服器才離開。系統比公司活得久。
ending.lose_cash,黑色幽默,4,你倒閉的消息傳出，同行紛紛致哀，並於當天下午聯繫了你所有的客戶。
ending.lose_morale,黑色幽默,4,全公司在同一個下午已讀不回。離職系統最後一筆紀錄的理由欄：『不用了，謝謝。』
ending.lose_morale,悲涼,3,士氣歸零的公司連倒閉都很安靜。沒有人罵你——罵人也是需要力氣的。
ending.lose_audit,假掰新聞,4,清算報告長達千頁，媒體只摘了一句：『該公司之營運模式，即為風險本身。』
ending.lose_audit,黑色幽默,4,撤照公文送達，你終於見到一份零錯字、格式完美的文件——可惜是判你死刑的那份。
news.industry,假掰新聞,3,快訊：政院宣示公部門系統全面 AI 化，各機關率先導入的功能是自動產生會議紀錄。
news.industry,冷笑話,3,業界流傳一份《標案避雷指南》，第一頁寫著：無雷之標，不存在。
news.industry,假掰新聞,4,產業快訊：某部會系統上線三天湧入五筆申請，官員表示『符合預期流量』。
news.industry,冷笑話,3,調查顯示外包工程師平均壽命與專案驗收次數呈負相關，廠商回應：再研究。
news.industry,假掰新聞,3,快訊：數位轉型白皮書再版，較前版新增兩章，刪除的承諾則未列入版本紀錄。
news.industry,黑色幽默,3,今年資訊月主題是『智慧國家』，會場報到系統當機，改用紙本簽到。
news.rival_hurt,竊喜,4,聽說 {rival} 的專案上了新聞——是社會版。
news.rival_hurt,黑色幽默,3,{rival} 為了趕驗收全員住公司，保全以為遭到占領，報了警。
news.rival_hurt,假掰新聞,3,快訊：{rival} 導入敏捷開發第二年，尚未產出可運行版本，但站立會議已縮短至四十分鐘。
news.rival_hurt,竊喜,3,{rival} 的甲方在會議上直接問『能不能換一家』，聲音大到隔壁棟都聽見。
news.rival_hurt,冷笑話,3,{rival} 的系統被抓到把錯誤訊息翻成英文再顯示，假裝是國外套件的問題。
news.rival_hurt,黑色幽默,3,{rival} 徵才頁掛出『抗壓性極高、能接受彈性下班』，業界秒懂，投遞數歸零。
action.upsell_win,竊喜,4,你把甲方十年前的需求文件原樣念一遍，包裝成『全新藍圖』，《{case}》進帳 {amount}萬。
action.upsell_win,黑色幽默,4,甲方問這功能難嗎？你沉默了七秒。這七秒價值 {amount}萬。
action.upsell_win,冷笑話,3,你在《{case}》報價單加上『雲原生』三個字，金額多了一個逗點，成交 {amount}萬。
action.upsell_win,竊喜,3,變更單寫『依主管機關要求調整』，甲方看到主管機關五個字直接用印，+{amount}萬。
action.upsell_win,黑色幽默,3,你告訴甲方不加購資安模組出事會上新聞。甲方付了 {amount}萬。這叫風險溝通。
action.upsell_win,平述,2,《{case}》追加變更談判順利，取得 {amount}萬，會議在雙方各自認為賺到中結束。
action.upsell_fail,冷笑話,3,你的簡報第三頁還沒翻，甲方就說：『這頁我們去年看過了。』
action.upsell_fail,黑色幽默,4,甲方請來的新顧問聽完報價笑出聲。你認得他——你三年前資遣的工程師。
action.upsell_fail,悲涼,2,話術講完，會議室安靜得能聽到冷氣滴水。窗口說：我們再內部討論。沒有然後。
action.upsell_fail,冷笑話,3,你說這是業界行情，甲方打開筆電：『我們爬了三年的標案決標價。』
action.upsell_fail,黑色幽默,3,追加預算被拒，甲方還順手把上季那筆『緊急處理費』圈起來，說改天聊聊。
action.upsell_fail,平述,2,變更報價遭退回，理由欄只有四個字：原約已含。
action.rescue,黑色幽默,3,救火隊翻開《{case}》的原始碼，安靜了很久。帶隊的說：先確立我們不是來考古的。
action.rescue,冷笑話,3,工程師修好《{case}》最大的雷之後，在註解留下：此處曾有戰爭。
action.rescue,悲涼,2,特種隊救回了《{case}》，代價是三張人體工學椅的形狀永久改變。
action.rescue,黑色幽默,3,你派{eng}下去救《{case}》，他的第一個需求是先關掉告警——不然沒辦法專心。
action.rescue,竊喜,3,《{case}》風險壓下來了，甲方以為是系統自己好的。你不打算糾正這個誤會。
action.rescue,平述,2,救援行動結束，《{case}》暫時穩定，工程師們獲得一頓宵夜與短暫的尊嚴。
action.mess_report,黑色幽默,3,檢舉信你改了五版，比你們家任何一份技術文件都用心。{rival} -{dmg} 血。
action.mess_report,竊喜,3,監理機關受理時說『感謝熱心民眾』。熱心民眾看著 {rival} 掉了 {dmg} 血。
action.mess_report,冷笑話,4,你檢舉 {rival} 文件造假。查證屬實——那份文件還是跟你們買的模板。-{dmg} 血。
action.mess_report,黑色幽默,3,匿名檢舉信寄出前，你特地換了字型，免得被認出來。{rival} 中招 -{dmg} 血。
action.mess_report,假掰新聞,3,據悉主管機關突擊稽查 {rival}，知情人士指檢舉內容『專業到像同行寫的』。-{dmg} 血。
action.mess_report,竊喜,3,{rival} 忙著寫申復書的兩週，標案全缺席。檢舉的後勁比罰款痛，-{dmg} 血。
action.mess_rumor,黑色幽默,4,你只是在電梯裡嘆了口氣說『{rival} 唉』，下午全業界都知道他們不行了。-{dmg} 血。
action.mess_rumor,冷笑話,3,謠言第三天 {rival} 開記者會澄清。沒人記得謠言，大家只記得他們開了記者會。-{dmg} 血。
action.mess_rumor,竊喜,3,你放的假消息被加油添醋轉了四手，回到你耳裡時連你都信了。{rival} -{dmg} 血。
action.mess_rumor,黑色幽默,3,『聽說他們核心工程師只剩一個』——這句話同時傷害了 {rival} 和事實。-{dmg} 血。
action.mess_rumor,假掰新聞,3,市場盛傳 {rival} 資金吃緊，該公司澄清財務健全，股價聞訊下跌。-{dmg} 血。
action.mess_rumor,冷笑話,3,你造謠 {rival} 要被併購。他們老闆親自闢謠：『想併我們的還沒出生。』客戶更慌了，-{dmg} 血。
action.mess_poach,竊喜,4,面試時{eng}只問：『你們幾點下班？』你說了一個數字，他隔天就來了。{rival} -{dmg} 血。
action.mess_poach,黑色幽默,3,你挖來 {rival} 的{eng}（產能 {stat}），歡迎儀式是直接發給他三個火燒中的案子。-{dmg} 血。
action.mess_poach,冷笑話,3,{eng}離開 {rival} 時帶走了肌肉記憶裡的所有密碼。你們資安部門又愛又怕。-{dmg} 血。
action.mess_poach,竊喜,3,挖角談判只花十分鐘——{rival} 早把離職動機培養好了，你只出了個價。-{dmg} 血。
action.mess_poach,黑色幽默,3,{eng}報到第一天就改掉 {rival} 時期的舊習慣：先看合約再答應需求。產能 {stat}，好人才。
action.mess_poach,平述,2,成功自 {rival} 延攬{eng}（產能 {stat}），對方人資的挽留電話比你的聘書晚了兩小時。-{dmg} 血。
action.morale,黑色幽默,3,獎金 {amount}萬 入帳那天，全公司的鬧鐘不約而同從 8:59 改回 8:30。
action.morale,冷笑話,3,你發了 {amount}萬，茶水間的對話從『撐不下去了』升級成『再撐一下好了』。
action.morale,竊喜,3,獎金發下去，有人默默清掉了求職網站的瀏覽紀錄。你當作沒看到，雙贏。
action.morale,黑色幽默,3,{amount}萬 買不回青春，但買得到工程師願意再值一輪大夜的心。
action.morale,悲涼,2,獎金 {amount}萬。大家笑著收下，笑容維持了大約一個 sprint。
action.morale,平述,2,發放激勵獎金 {amount}萬，士氣回升，會議室的沉默縮短了三秒。
action.upsell_stiff,冷笑話,3,這家 {ctype} 的預算科目硬得像憲法，你修了半天，只通過 {amount}萬 的釋憲案。
action.upsell_stiff,黑色幽默,3,對（{ctype}）談加價像跟提款機談判，機器同情你，吐了 {amount}萬。
action.upsell_stiff,悲涼,2,你把功能講成一朵花，窗口點頭如搗蒜，批下來 {amount}萬——他的權限就這麼大。
action.upsell_stiff,平述,2,（{ctype}）預算彈性有限，數輪磋商後追加 {amount}萬，雙方都稱這是誠意。
season.explode,黑色幽默,4,《{case}》炸的那一刻，值班工程師正在寫『本週無重大異常』的週報。他選擇先送出。
season.explode,悲涼,3,你早就知道《{case}》會炸，只是賭它晚一季。[{ctype}] 的甲方沒有陪你賭。
season.explode,冷笑話,3,《{case}》爆炸噴出的錯誤紀錄，體積超過了系統本體。這是它這輩子產出最多的一天。
season.explode,假掰新聞,3,快訊：{ctype} 重要系統《{case}》深夜崩潰，值班人員回報『重開機也沒有用』，語氣平靜。
blame.win,黑色幽默,3,『{method}』說出口的瞬間，你看見甲方主管眼中閃過一絲敬佩。同行才懂同行。
blame.win,竊喜,3,會議記錄寫著『責任歸屬另案討論』——翻譯：你又逃過一劫，《{case}》的鍋落地無主。
blame.win,冷笑話,3,你用『{method}』甩掉《{case}》的鍋，甲方窗口私下跟你要了這句話的授權。
blame.win,平述,2,藉『{method}』一說，本次事故責任成功外部化，會議提前二十分鐘結束。
blame.fail,冷笑話,4,你說系統問題是不可預期的。甲方打開你們簽約時的簡報：『可預期、可控、零風險』。
blame.fail,黑色幽默,3,甩鍋失敗的原因是鍋上有你的指紋——上次開會你親口承諾過，還有錄音。
blame.fail,悲涼,2,藉口說完，甲方沒有生氣，只是開始收東西。比被罵更可怕的是他們決定不再溝通。
blame.fail,平述,2,卸責之詞遭逐條反駁，對造援引資料之完整，令我方一度以為在打行政訴訟。
event.stroke,黑色幽默,3,救護車來的時候，{eng}的螢幕還亮著。主管的第一個反應是幫他按了儲存。
event.stroke,悲涼,2,{eng}倒下那晚，值班表隔天就補上了新名字。系統不能停，人可以換。
event.delrepo,冷笑話,3,{eng}刪庫前有先開分支，分支名叫 goodbye。大家以為是功能名。
event.delrepo,假掰新聞,3,傳工程師離職當日刪除《{case}》全部原始碼，公司回應：影響有限，反正也沒人看得懂。
event.sales_flee,冷笑話,3,{sales}跑路前把業績達成率改成 100%，帶著 {amount}萬 為自己畫下完美句點。
event.sales_flee,悲涼,2,{sales}捲了 {amount}萬 消失。最難過的是會計——單據還沒核銷。
